CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Bahrain,1980,359902,17241.40591,,69.77865854,,86.101,Middle East & North Africa
Bahrain,1981,374125,15704.11999,,70.17658537,,86.317,Middle East & North Africa
Bahrain,1982,385950,14072.68594,,70.53736585,,86.531,Middle East & North Africa
Bahrain,1983,396447,14573.64207,,70.864,,86.742,Middle East & North Africa
Bahrain,1984,407223,14897.90893,,71.16,,86.95,Middle East & North Africa
Bahrain,1985,419425,13776.23629,,71.42787805,,87.155,Middle East & North Africa
Bahrain,1986,433487,13487.03064,,71.67168293,,87.357,Middle East & North Africa
Bahrain,1987,448994,14375.30477,,71.89595122,,87.557,Middle East & North Africa
Bahrain,1988,465235,14844.61582,,72.10570732,,87.754,Middle East & North Africa
Bahrain,1989,481126,14406.56715,,72.30797561,,87.949,Middle East & North Africa
Bahrain,1990,495944,14596.38228,,72.5072439,0.721468082,88.14,Middle East & North Africa
Bahrain,1991,509654,15798.80958,,72.7095122,0.631726134,88.329,Middle East & North Africa
Bahrain,1992,522748,16433.54016,,72.91473171,0.549870187,88.398,Middle East & North Africa
Bahrain,1993,535692,18100.34698,,73.12390244,0.667755172,88.395,Middle East & North Africa
Bahrain,1994,549151,17612.58817,,73.3375122,0.680841248,88.392,Middle East & North Africa
Bahrain,1995,563730,17831.36967,502.113492,73.55507317,0.657201963,88.388,Middle East & North Africa
Bahrain,1996,579855,18047.99311,497.7459278,73.77509756,0.61550833,88.385,Middle East & North Africa
Bahrain,1997,597834,18046.6622,541.1751129,73.99160976,0.661931585,88.382,Middle East & North Africa
Bahrain,1998,618054,18292.41014,489.1089961,74.20309756,0.67126268,88.379,Middle East & North Africa
Bahrain,1999,640904,18398.76505,495.5716457,74.40607317,0.630124194,88.376,Middle East & North Africa
Bahrain,2000,666855,18619.95357,475.8990542,74.5994878,0.619110536,88.372,Middle East & North Africa
Bahrain,2001,694893,18313.77783,487.5509481,74.78182927,0.451265093,88.369,Middle East & North Africa
Bahrain,2002,725365,18178.51251,509.9845794,74.95407317,0.490911207,88.37,Middle East & North Africa
Bahrain,2003,761595,18356.70973,536.4471715,75.11770732,0.485732082,88.376,Middle East & North Africa
Bahrain,2004,807989,18510.5752,539.467326,75.27321951,0.48274821,88.386,Middle East & North Africa
Bahrain,2005,867014,18418.07267,573.0196999,75.42214634,0.495984221,88.4,Middle East & North Africa
Bahrain,2006,940808,18071.35437,598.7858286,75.56646341,0.456689895,88.419,Middle East & North Africa
Bahrain,2007,1026568,17935.03119,647.6678594,75.7077561,0.493004795,88.441,Middle East & North Africa
Bahrain,2008,1115777,17531.59701,726.6575596,75.8475122,0.506153734,88.468,Middle East & North Africa
Bahrain,2009,1196774,16760.1958,728.5424675,75.98778049,0.446200205,88.5,Middle East & North Africa
Bahrain,2010,1261319,16591.81314,747.3295196,76.12756098,0.458154151,88.535,Middle East & North Africa
Bahrain,2011,1306014,16360.53415,765.6186311,76.26785366,0.452339084,88.575,Middle East & North Africa
Bahrain,2012,1333577,16597.38302,919.5047244,76.40763415,,88.619,Middle East & North Africa
Bahrain,2013,1349427,17290.28837,1067.202693,76.54595122,,88.667,Middle East & North Africa
Bahrain,2014,1361930,17899.21137,,,,88.719,Middle East & North Africa
Bahrain,2015,,,,,,,Middle East & North Africa
Bangladesh,1960,48200702,299.7266857,,45.82931707,,5.135,South Asia
Bangladesh,1961,49593610,308.956363,,46.45792683,,5.278,South Asia
Bangladesh,1962,51030604,316.6293903,,47.08397561,,5.498,South Asia
Bangladesh,1963,52532595,306.1742256,,47.69246341,,5.727,South Asia
Bangladesh,1964,54129390,329.6875684,,48.25543902,,5.964,South Asia
Bangladesh,1965,55835020,324.7502444,,48.68953659,,6.211,South Asia
Bangladesh,1966,57675529,322.4567207,,48.89541463,,6.467,South Asia
Bangladesh,1967,59625294,306.0612391,,48.83814634,,6.733,South Asia
Bangladesh,1968,61585520,324.4386181,,48.53670732,,7.009,South Asia
Bangladesh,1969,63422570,318.8873806,,48.05153659,,7.296,South Asia
Bangladesh,1970,65048701,328.3886189,,47.52541463,,7.593,South Asia
Bangladesh,1971,66417450,303.9979229,,47.13858537,,7.901,South Asia
Bangladesh,1972,67578486,257.0250517,,47.03431707,,8.221,South Asia
Bangladesh,1973,68658472,261.3954671,,47.2955122,,8.553,South Asia
Bangladesh,1974,69837960,281.6302629,,47.93012195,,9.034,South Asia
Bangladesh,1975,71247153,264.7739951,,48.87080488,,9.836,South Asia
Bangladesh,1976,72930206,273.3075344,,49.98773171,,10.701,South Asia
Bangladesh,1977,74848466,273.4214798,,51.10568293,,11.63,South Asia
Bangladesh,1978,76948378,284.773408,,52.08982927,,12.629,South Asia
Bangladesh,1979,79141947,290.1751573,,52.88729268,,13.701,South Asia
Bangladesh,1980,81364176,284.5618822,,53.48804878,,14.851,South Asia
Bangladesh,1981,83599582,296.9874706,,53.92802439,,15.801,South Asia
Bangladesh,1982,85868228,295.3122536,,54.30307317,,16.212,South Asia
Bangladesh,1983,88181211,298.7268267,,54.68956098,,16.631,South Asia
Bangladesh,1984,90559540,304.8534229,,55.11443902,,17.06,South Asia
Bangladesh,1985,93015182,306.7244294,,55.59065854,,17.496,South Asia
Bangladesh,1986,95550798,311.0460246,,56.11519512,,17.941,South Asia
Bangladesh,1987,98149262,314.2344559,,56.66858537,,18.395,South Asia
Bangladesh,1988,100779551,313.4276613,,57.23487805,,18.859,South Asia
Bangladesh,1989,103400571,314.1481006,,57.81565854,,19.33,South Asia
Bangladesh,1990,105983136,323.7248644,,58.41756098,0.113578283,19.811,South Asia
Bangladesh,1991,108509679,327.2070896,,59.05026829,0.112629104,20.257,South Asia
Bangladesh,1992,110987459,337.3135084,,59.71785366,0.118929582,20.61,South Asia
Bangladesh,1993,113442354,345.5628518,,60.41880488,0.111395879,20.966,South Asia
Bangladesh,1994,115913710,351.351448,,61.14553659,0.116847142,21.328,South Asia
Bangladesh,1995,118427768,361.5044448,11.1189743,61.88739024,0.133694947,21.693,South Asia
Bangladesh,1996,120987124,369.8618718,11.24924942,62.62956098,0.134714277,22.064,South Asia
Bangladesh,1997,123574107,378.3777014,8.45283814,63.35787805,0.134473799,22.438,South Asia
Bangladesh,1998,126169583,389.7797186,8.54611826,64.05914634,0.122673196,22.818,South Asia
Bangladesh,1999,128746273,399.8177885,8.86107608,64.72382927,0.122990074,23.202,South Asia
Bangladesh,2000,131280739,412.8539851,9.05065324,65.34797561,0.128993632,23.59,South Asia
Bangladesh,2001,133776064,425.7238042,9.57052419,65.93017073,0.142967777,24.096,South Asia
Bangladesh,2002,136228456,434.0846555,10.27460596,66.47817073,0.142994693,24.756,South Asia
Bangladesh,2003,138600174,446.8783028,10.80218157,67.00014634,0.137236963,25.429,South Asia
Bangladesh,2004,140843786,462.8009753,11.92708522,67.49719512,0.152985228,26.114,South Asia
Bangladesh,2005,142929979,485.8528881,12.41791943,67.97185366,0.135664563,26.809,South Asia
Bangladesh,2006,144839238,511.4365817,13.50581614,68.42563415,0.16301953,27.517,South Asia
Bangladesh,2007,146592687,540.9877378,15.2556323,68.85997561,0.148315707,28.237,South Asia
Bangladesh,2008,148252473,567.1006434,17.62900088,69.27785366,0.147944525,28.968,South Asia
Bangladesh,2009,149905836,589.1412708,19.8729368,69.68378049,0.149953298,29.709,South Asia
Bangladesh,2010,151616777,614.9483821,23.21265948,70.08029268,0.151086803,30.462,South Asia
Bangladesh,2011,153405612,647.0666566,25.49747146,70.47195122,0.144229873,31.225,South Asia
Bangladesh,2012,155257387,681.0437392,25.67120185,70.86026829,,31.99,South Asia
Bangladesh,2013,157157394,713.2701102,31.63443186,71.2452439,,32.753,South Asia
Bangladesh,2014,159077513,747.3708412,,,,33.516,South Asia
Bangladesh,2015,,,,,,,South Asia
Barbados,1960,230934,,,60.73804878,,36.777,Latin America & Caribbean
Barbados,1961,231674,,,61.21509756,,36.849,Latin America & Caribbean
Barbados,1962,232584,,,61.69617073,,36.922,Latin America & Caribbean
Barbados,1963,233587,,,62.18226829,,36.995,Latin America & Caribbean
Barbados,1964,234547,,,62.67287805,,37.068,Latin America & Caribbean
Barbados,1965,235373,,,63.16102439,,37.141,Latin America & Caribbean
Barbados,1966,236043,,,63.63863415,,37.214,Latin America & Caribbean
Barbados,1967,236620,,,64.09873171,,37.287,Latin America & Caribbean
Barbados,1968,237199,,,64.53526829,,37.36,Latin America & Caribbean
Barbados,1969,237911,,,64.94578049,,37.433,Latin America & Caribbean
Barbados,1970,238847,,,65.3312439,,37.539,Latin America & Caribbean
Barbados,1971,240038,,,65.69517073,,37.755,Latin America & Caribbean
Barbados,1972,241441,,,66.04407317,,37.971,Latin America & Caribbean
Barbados,1973,242980,,,66.3824878,,38.186,Latin America & Caribbean
Barbados,1974,244539,,,66.71439024,,38.403,Latin America & Caribbean
Barbados,1975,246033,,,67.04080488,,38.62,Latin America & Caribbean
Barbados,1976,247444,,,67.36221951,,38.838,Latin America & Caribbean
Barbados,1977,248785,,,67.67714634,,39.056,Latin America & Caribbean
Barbados,1978,250035,,,67.98456098,,39.274,Latin America & Caribbean
Barbados,1979,251176,,,68.28446341,,39.493,Latin America & Caribbean
Barbados,1980,252197,11798.98788,,68.57736585,,39.582,Latin America & Caribbean
Barbados,1981,253080,11524.70438,,68.86378049,,38.851,Latin America & Caribbean
Barbados,1982,253836,10938.37724,,69.14368293,,38.124,Latin America & Caribbean
Barbados,1983,254515,10952.65856,,69.41660976,,37.402,Latin America & Caribbean
Barbados,1984,255195,11328.04689,,69.68402439,,36.685,Latin America & Caribbean
Barbados,1985,255929,11410.81905,,69.94495122,,35.975,Latin America & Caribbean
Barbados,1986,256738,11963.71295,,70.20136585,,35.271,Latin America & Caribbean
Barbados,1987,257609,12223.84897,,70.45178049,,34.572,Latin America & Caribbean
Barbados,1988,258524,12608.47422,,70.69668293,,33.88,Latin America & Caribbean
Barbados,1989,259454,13018.05912,,70.93658537,,33.196,Latin America & Caribbean
Barbados,1990,260374,12547.21222,,71.17195122,0.310345,32.65,Latin America & Caribbean
Barbados,1991,261281,12009.71958,,71.40334146,0.362808282,32.772,Latin America & Caribbean
Barbados,1992,262184,11293.29042,,71.63121951,0.312037343,32.894,Latin America & Caribbean
Barbados,1993,263091,11338.44941,,71.85409756,0.352643527,33.016,Latin America & Caribbean
Barbados,1994,264015,11522.22849,,72.0724878,0.232052939,33.139,Latin America & Caribbean
Barbados,1995,264962,11717.62607,450.5348356,72.28439024,0.25188784,33.262,Latin America & Caribbean
Barbados,1996,265940,12145.9525,465.6004153,72.48880488,0.248539107,33.386,Latin America & Caribbean
Barbados,1997,266944,12666.60736,494.7733612,72.68421951,0.251754143,33.509,Latin America & Caribbean
Barbados,1998,267949,13086.98224,531.3204205,72.87065854,0.306895646,33.633,Latin America & Caribbean
Barbados,1999,268920,13080.86335,570.1581399,73.04858537,0.324620857,33.756,Latin America & Caribbean
Barbados,2000,269838,13623.95453,601.8750702,73.2195122,0.304972519,33.83,Latin America & Caribbean
Barbados,2001,270686,13254.3423,634.7560157,73.38392683,0.321175381,33.651,Latin America & Caribbean
Barbados,2002,271479,13324.28468,677.3842534,73.54631707,0.320469464,33.472,Latin America & Caribbean
Barbados,2003,272261,13570.42418,702.3279582,73.70717073,0.324055377,33.294,Latin America & Caribbean
Barbados,2004,273091,13718.21031,736.5520637,73.86802439,0.326055741,33.116,Latin America & Caribbean
Barbados,2005,274013,14223.7777,764.9748046,74.03034146,0.327613835,32.939,Latin America & Caribbean
Barbados,2006,275040,14975.05583,825.6869795,74.19312195,0.314216715,32.762,Latin America & Caribbean
Barbados,2007,276154,15168.34261,927.8803147,74.35641463,0.322178927,32.586,Latin America & Caribbean
Barbados,2008,277315,15171.32178,995.5097579,74.51919512,0.365181006,32.41,Latin America & Caribbean
Barbados,2009,278466,14499.50177,1024.948617,74.6824878,0.379664911,32.235,Latin America & Caribbean
Barbados,2010,279566,14482.01937,978.0542928,74.84529268,0.353841572,32.06,Latin America & Caribbean
Barbados,2011,280602,14533.67691,1005.497999,75.00814634,0.362312738,31.905,Latin America & Caribbean
Barbados,2012,281580,14522.48304,1009.138328,75.17102439,,31.769,Latin America & Caribbean
Barbados,2013,282503,14475.03487,1007.215496,75.33395122,,31.652,Latin America & Caribbean
Barbados,2014,283380,14456.26163,,,,31.554,Latin America & Caribbean
Barbados,2015,,,,,,,Latin America & Caribbean
Belarus,1960,8198000,,,67.70809756,,32.401,Europe & Central Asia
Belarus,1961,8271216,,,68.21265854,,33.522,Europe & Central Asia
Belarus,1962,8351928,,,68.63582927,,34.663,Europe & Central Asia
Belarus,1963,8437232,,,68.99207317,,35.822,Europe & Central Asia
Belarus,1964,8524224,,,69.28992683,,37,Europe & Central Asia
Belarus,1965,8610000,,,69.53741463,,38.127,Europe & Central Asia
Belarus,1966,8696496,,,69.73460976,,39.269,Europe & Central Asia
Belarus,1967,8785648,,,69.88165854,,40.422,Europe & Central Asia
Belarus,1968,8874552,,,69.98263415,,41.588,Europe & Central Asia
Belarus,1969,8960304,,,70.04514634,,42.76,Europe & Central Asia
Belarus,1970,9040000,,,70.0792439,,44.01,Europe & Central Asia
Belarus,1971,9115576,,,70.093,,45.349,Europe & Central Asia
Belarus,1972,9188968,,,70.09241463,,46.697,Europe & Central Asia
Belarus,1973,9257272,,,70.08243902,,48.046,Europe & Central Asia
Belarus,1974,9317584,,,70.06807317,,49.4,Europe & Central Asia
Belarus,1975,9367000,,,70.04826829,,50.614,Europe & Central Asia
Belarus,1976,9411000,,,70.01590244,,51.829,Europe & Central Asia
Belarus,1977,9463000,,,69.96741463,,53.039,Europe & Central Asia
Belarus,1978,9525000,,,69.90631707,,54.247,Europe & Central Asia
Belarus,1979,9584000,,,69.84163415,,55.402,Europe & Central Asia
Belarus,1980,9643000,,,69.80202439,,56.498,Europe & Central Asia
Belarus,1981,9710000,,,69.81917073,,57.584,Europe & Central Asia
Belarus,1982,9776000,,,69.90821951,,58.664,Europe & Central Asia
Belarus,1983,9843000,,,70.06465854,,59.736,Europe & Central Asia
Belarus,1984,9910000,,,70.27192683,,60.8,Europe & Central Asia
Belarus,1985,9975000,,,70.99268293,,61.833,Europe & Central Asia
Belarus,1986,10043000,,,71.5495122,,62.857,Europe & Central Asia
Belarus,1987,10111000,,,70.9902439,,63.87,Europe & Central Asia
Belarus,1988,10140000,,,71.34146341,,64.872,Europe & Central Asia
Belarus,1989,10170000,,,71.58780488,,65.585,Europe & Central Asia
Belarus,1990,10189000,2328.933318,,70.83658537,,65.981,Europe & Central Asia
Belarus,1991,10194000,2299.85752,,70.37804878,,66.374,Europe & Central Asia
Belarus,1992,10216000,2074.59395,,70.02195122,1.189276981,66.766,Europe & Central Asia
Belarus,1993,10239000,1912.618796,,68.97073171,1.095310427,67.155,Europe & Central Asia
Belarus,1994,10227000,1690.824025,,68.76829268,1.098209517,67.541,Europe & Central Asia
Belarus,1995,10194000,1519.882612,69.70769399,68.46097561,1.155105629,67.926,Europe & Central Asia
Belarus,1996,10160000,1567.667961,89.02799276,68.61219512,1.088156635,68.308,Europe & Central Asia
Belarus,1997,10117000,1753.804707,91.83219436,68.46097561,0.966440823,68.687,Europe & Central Asia
Belarus,1998,10069000,1910.187165,89.94658924,68.40731707,0.862767844,69.064,Europe & Central Asia
Belarus,1999,10035000,1981.82556,74.55472169,67.90731707,0.808633791,69.482,Europe & Central Asia
Belarus,2000,10005000,2103.058614,74.74479373,68.91219512,0.732119223,69.973,Europe & Central Asia
Belarus,2001,9928000,2219.516303,81.9901852,68.50731707,0.687674405,70.458,Europe & Central Asia
Belarus,2002,9865000,2346.386271,95.49013656,68.05609756,0.652089814,70.939,Europe & Central Asia
Belarus,2003,9797000,2529.079867,119.4529894,68.55365854,0.624661791,71.415,Europe & Central Asia
Belarus,2004,9730000,2838.062029,156.8507723,68.95609756,0.605517709,71.887,Europe & Central Asia
Belarus,2005,9663000,3126.367778,215.3363532,68.85121951,0.563281624,72.354,Europe & Central Asia
Belarus,2006,9604000,3460.131302,243.5170055,69.40487805,0.536045393,72.816,Europe & Central Asia
Belarus,2007,9560000,3774.997459,304.0566715,70.20341463,0.481242318,73.273,Europe & Central Asia
Belarus,2008,9528000,4174.018811,377.9434258,70.45609756,0.455055306,73.726,Europe & Central Asia
Belarus,2009,9507000,4191.605273,312.6139775,70.40731707,0.435906898,74.172,Europe & Central Asia
Belarus,2010,9490000,4524.158168,322.5782119,70.40487805,0.417531873,74.615,Europe & Central Asia
Belarus,2011,9473000,4783.53347,294.2727646,70.55365854,0.402478686,75.046,Europe & Central Asia
Belarus,2012,9464000,4870.982917,339.0334044,71.96585366,,75.467,Europe & Central Asia
Belarus,2013,9466000,4922.237626,462.8784385,72.47073171,,75.877,Europe & Central Asia
Belarus,2014,9470000,4998.280896,,,,76.277,Europe & Central Asia
Belarus,2015,,,,,,,Europe & Central Asia
Belgium,1960,9153489,11304.72579,,69.70195122,,92.46,Europe & Central Asia
Belgium,1961,9183948,11828.16366,,70.52097561,,92.554,Europe & Central Asia
Belgium,1962,9220578,12395.20991,,70.2195122,,92.679,Europe & Central Asia
Belgium,1963,9289770,12838.25853,,70.05146341,,92.835,Europe & Central Asia
Belgium,1964,9378113,13602.02442,,70.75512195,,92.988,Europe & Central Asia
Belgium,1965,9463667,13959.00203,,70.62536585,,93.137,Europe & Central Asia
Belgium,1966,9527807,14302.59762,,70.70634146,,93.284,Europe & Central Asia
Belgium,1967,9580991,14773.37846,,71.01292683,,93.428,Europe & Central Asia
Belgium,1968,9618756,15332.55738,,70.69317073,,93.569,Europe & Central Asia
Belgium,1969,9646032,16302.84511,,70.76487805,,93.707,Europe & Central Asia
Belgium,1970,9655549,17257.02748,,70.97195122,,93.843,Europe & Central Asia
Belgium,1971,9673162,17912.1886,,71.0604878,,93.976,Europe & Central Asia
Belgium,1972,9711115,18787.03564,,71.40512195,,94.106,Europe & Central Asia
Belgium,1973,9741720,19923.17951,,71.63536585,,94.233,Europe & Central Asia
Belgium,1974,9772419,20767.28033,,71.98585366,,94.358,Europe & Central Asia
Belgium,1975,9800700,20300.25956,,71.97121951,,94.48,Europe & Central Asia
Belgium,1976,9818227,21409.49417,,72.1197561,,94.6,Europe & Central Asia
Belgium,1977,9830358,21516.96525,,72.77390244,,94.806,Europe & Central Asia
Belgium,1978,9839534,22107.81894,,72.69804878,,95.005,Europe & Central Asia
Belgium,1979,9848382,22605.052,,73.19365854,,95.196,Europe & Central Asia
Belgium,1980,9859242,23583.62661,,73.20707317,,95.381,Europe & Central Asia
Belgium,1981,9858982,23518.38161,,73.62170732,,95.535,Europe & Central Asia
Belgium,1982,9856303,23664.74337,,73.88804878,,95.637,Europe & Central Asia
Belgium,1983,9855520,23740.42613,,73.86902439,,95.737,Europe & Central Asia
Belgium,1984,9855372,24326.32119,,74.40487805,,95.835,Europe & Central Asia
Belgium,1985,9858308,24720.77709,,74.5202439,,95.93,Europe & Central Asia
Belgium,1986,9861823,25162.40635,,74.73170732,,96.023,Europe & Central Asia
Belgium,1987,9870234,25720.88041,,75.36585366,,96.115,Europe & Central Asia
Belgium,1988,9901664,26850.23156,,75.56585366,,96.204,Europe & Central Asia
Belgium,1989,9937697,27680.97744,,75.63268293,,96.292,Europe & Central Asia
Belgium,1990,9967379,28464.42332,,76.05195122,0.349862688,96.377,Europe & Central Asia
Belgium,1991,10004486,28878.68649,,76.19219512,0.35947199,96.461,Europe & Central Asia
Belgium,1992,10045158,29202.00237,,76.35121951,0.357270369,96.542,Europe & Central Asia
Belgium,1993,10084475,28808.35953,,76.34536585,0.346834709,96.622,Europe & Central Asia
Belgium,1994,10115603,29646.48652,,76.69170732,0.350607661,96.7,Europe & Central Asia
Belgium,1995,10136811,30289.97839,2137.809669,76.84073171,0.342418911,96.777,Europe & Central Asia
Belgium,1996,10156637,30712.47657,2150.827657,77.18731707,0.354247147,96.851,Europe & Central Asia
Belgium,1997,10181245,31775.09195,1907.111283,77.37073171,0.333711274,96.924,Europe & Central Asia
Belgium,1998,10203008,32333.67742,1977.766104,77.47317073,0.335850773,96.996,Europe & Central Asia
Belgium,1999,10226419,33409.08151,2012.685415,77.6195122,0.315284687,97.065,Europe & Central Asia
Belgium,2000,10251250,34539.24094,1845.338117,77.72195122,0.303725465,97.128,Europe & Central Asia
Belgium,2001,10286570,34699.95805,1878.367001,77.97317073,0.299761392,97.184,Europe & Central Asia
Belgium,2002,10332785,35159.80992,2075.073771,78.07560976,0.275924885,97.239,Europe & Central Asia
Belgium,2003,10376133,35284.11179,2903.785375,78.12926829,0.292891528,97.292,Europe & Central Asia
Belgium,2004,10421137,36408.70491,3366.031663,78.87804878,0.273599912,97.345,Europe & Central Asia
Belgium,2005,10478617,36967.28292,3485.279276,78.9804878,0.261678938,97.397,Europe & Central Asia
Belgium,2006,10547958,37642.17441,3645.724834,79.3804878,0.251710394,97.448,Europe & Central Asia
Belgium,2007,10625700,38636.29422,4179.172634,79.78292683,0.235321604,97.497,Europe & Central Asia
Belgium,2008,10709973,38618.66053,4729.764427,79.6804878,0.235086864,97.546,Europe & Central Asia
Belgium,2009,10796493,37433.86321,4689.293663,79.98292683,0.240906631,97.594,Europe & Central Asia
Belgium,2010,10920272,38006.90122,4589.878003,80.23414634,0.246021892,97.641,Europe & Central Asia
Belgium,2011,11047744,38243.40948,4951.499811,80.58536585,0.216585277,97.687,Europe & Central Asia
Belgium,2012,11128246,38024.18412,4742.283284,80.38536585,,97.732,Europe & Central Asia
Belgium,2013,11182817,37844.89414,5092.601211,80.38536585,,97.776,Europe & Central Asia
Belgium,2014,11225207,38210.33839,,,,97.818,Europe & Central Asia
Belgium,2015,,,,,,,Europe & Central Asia
Belize,1960,92068,971.4427238,,59.96136585,,54.028,Latin America & Caribbean
Belize,1961,94701,990.6377142,,60.51278049,,53.72,Latin America & Caribbean
Belize,1962,97389,1010.426163,,61.07434146,,53.41,Latin America & Caribbean
Belize,1963,100166,1031.10579,,61.64604878,,53.101,Latin America & Caribbean
Belize,1964,103070,1052.155872,,62.22482927,,52.79,Latin America & Caribbean
Belize,1965,106121,1072.291683,,62.80612195,,52.481,Latin America & Caribbean
Belize,1966,109344,1090.334517,,63.38534146,,52.17,Latin America & Caribbean
Belize,1967,112699,1109.850473,,63.95439024,,51.86,Latin America & Caribbean
Belize,1968,116061,1157.097502,,64.50770732,,51.549,Latin America & Caribbean
Belize,1969,119260,1183.560647,,65.03919512,,51.238,Latin America & Caribbean
Belize,1970,122179,1210.826503,,65.54626829,,50.963,Latin America & Caribbean
Belize,1971,124792,1232.41131,,66.02631707,,50.805,Latin America & Caribbean
Belize,1972,127148,1333.17331,,66.48090244,,50.646,Latin America & Caribbean
Belize,1973,129294,1381.211292,,66.91209756,,50.488,Latin America & Caribbean
Belize,1974,131306,1544.469184,,67.324,,50.329,Latin America & Caribbean
Belize,1975,133261,1576.487114,,67.7187561,,50.171,Latin America & Caribbean
Belize,1976,135145,1553.981107,,68.10209756,,50.012,Latin America & Caribbean
Belize,1977,136991,1632.63612,,68.47814634,,49.854,Latin America & Caribbean
Belize,1978,138972,1736.838005,,68.84702439,,49.695,Latin America & Caribbean
Belize,1979,141308,1836.526065,,69.2087561,,49.537,Latin America & Caribbean
Belize,1980,144151,2073.349056,,69.56636585,,49.374,Latin America & Caribbean
Belize,1981,147566,2051.507418,,69.9197561,,49.183,Latin America & Caribbean
Belize,1982,151498,1992.604108,,70.26426829,,48.992,Latin America & Caribbean
Belize,1983,155820,1896.534373,,70.58926829,,48.801,Latin America & Caribbean
Belize,1984,160342,1879.133764,,70.88317073,,48.61,Latin America & Caribbean
Belize,1985,164916,1846.506865,,71.13136585,,48.419,Latin America & Caribbean
Belize,1986,169570,1877.973648,,71.31734146,,48.228,Latin America & Caribbean
Belize,1987,174326,2031.621311,,71.43058537,,48.037,Latin America & Caribbean
Belize,1988,179025,2161.042851,,71.46560976,,47.846,Latin America & Caribbean
Belize,1989,183470,2384.731211,,71.4184878,,47.655,Latin America & Caribbean
Belize,1990,187552,2580.77486,,71.28373171,0.321710249,47.465,Latin America & Caribbean
Belize,1991,191127,2798.339677,,71.05441463,0.335676851,47.306,Latin America & Caribbean
Belize,1992,194321,3083.609628,,70.74660976,0.296558513,47.351,Latin America & Caribbean
Belize,1993,197615,3222.528203,,70.38239024,0.296304592,47.395,Latin America & Caribbean
Belize,1994,201678,3162.594313,,69.98629268,0.292965143,47.439,Latin America & Caribbean
Belize,1995,206962,3101.6956,127.1966372,69.58878049,0.293944426,47.484,Latin America & Caribbean
Belize,1996,213674,3047.18669,109.6376743,69.21980488,0.236344954,47.528,Latin America & Caribbean
Belize,1997,221608,3042.252041,117.3700893,68.90185366,0.288033519,47.573,Latin America & Caribbean
Belize,1998,230289,3037.090126,116.1722309,68.65390244,0.26455032,47.617,Latin America & Caribbean
Belize,1999,239024,3183.023913,115.8539365,68.4895122,0.39489372,47.662,Latin America & Caribbean
Belize,2000,247312,3477.471782,138.6044682,68.41887805,0.400467093,47.663,Latin America & Caribbean
Belize,2001,254989,3541.941933,160.0799744,68.44412195,0.393510783,47.392,Latin America & Caribbean
Belize,2002,262202,3620.814563,162.2195526,68.54436585,0.192963651,47.122,Latin America & Caribbean
Belize,2003,269132,3856.677359,173.7508664,68.69712195,0.185322625,46.851,Latin America & Caribbean
Belize,2004,276085,3934.296898,175.3032727,68.88482927,0.182151018,46.58,Latin America & Caribbean
Belize,2005,283279,3933.234373,182.4374288,69.08636585,0.185794146,46.311,Latin America & Caribbean
Belize,2006,290751,4007.728314,192.0232565,69.2794878,0.185515546,46.041,Latin America & Caribbean
Belize,2007,298403,3948.130108,214.651315,69.452,0.194371758,45.771,Latin America & Caribbean
Belize,2008,306165,3972.292734,237.492764,69.59421951,0.185278964,45.501,Latin America & Caribbean
Belize,2009,313925,3901.732567,257.6314633,69.70307317,0.191445146,45.232,Latin America & Caribbean
Belize,2010,321609,3935.10094,264.661221,69.78204878,0.218580124,44.963,Latin America & Caribbean
Belize,2011,329193,3925.328666,263.5321377,69.84368293,0.212658346,44.718,Latin America & Caribbean
Belize,2012,336707,3984.514038,259.458125,69.90514634,,44.496,Latin America & Caribbean
Belize,2013,344193,3957.321729,262.4178502,69.98204878,,44.298,Latin America & Caribbean
Belize,2014,351706,4011.561189,,,,44.124,Latin America & Caribbean
Belize,2015,,,,,,,Latin America & Caribbean
Benin,1960,2431620,433.0468732,,37.27826829,,9.275,Sub-Saharan Africa
Benin,1961,2466002,440.4227133,,37.73119512,,9.856,Sub-Saharan Africa
Benin,1962,2503232,419.0061598,,38.18941463,,10.47,Sub-Saharan Africa
Benin,1963,2543335,431.9059243,,38.65734146,,11.118,Sub-Saharan Africa
Benin,1964,2586362,452.9678403,,39.13685366,,11.801,Sub-Saharan Africa
Benin,1965,2632360,468.6131331,,39.63273171,,12.519,Sub-Saharan Africa
Benin,1966,2681382,476.4963831,,40.1482439,,13.275,Sub-Saharan Africa
Benin,1967,2733450,472.4605126,,40.68082927,,14.069,Sub-Saharan Africa
Benin,1968,2788551,480.9196331,,41.22812195,,14.903,Sub-Saharan Africa
Benin,1969,2846652,484.6599285,,41.7857561,,15.776,Sub-Saharan Africa
Benin,1970,2907769,484.4263896,,42.35,,16.691,Sub-Saharan Africa
Benin,1971,2971941,466.8718268,,42.91673171,,17.647,Sub-Saharan Africa
Benin,1972,3039300,485.8626563,,43.47980488,,18.648,Sub-Saharan Africa
Benin,1973,3110074,492.4032872,,44.0334878,,19.689,Sub-Saharan Africa
Benin,1974,3184547,496.9464239,,44.5724878,,20.775,Sub-Saharan Africa
Benin,1975,3262959,461.2616926,,45.08690244,,21.904,Sub-Saharan Africa
Benin,1976,3345501,453.8597489,,45.56514634,,23.079,Sub-Saharan Africa
