CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Barbados,1971,240038.0,,,65.6951707317073,,37.755,Latin America & Caribbean
Barbados,1972,241441.0,,,66.0440731707317,,37.971,Latin America & Caribbean
Barbados,1973,242980.0,,,66.382487804878,,38.186,Latin America & Caribbean
Barbados,1974,244539.0,,,66.7143902439024,,38.403,Latin America & Caribbean
Barbados,1975,246033.0,,,67.0408048780488,,38.62,Latin America & Caribbean
Barbados,1976,247444.0,,,67.3622195121951,,38.838,Latin America & Caribbean
Barbados,1977,248785.0,,,67.6771463414634,,39.056,Latin America & Caribbean
Barbados,1978,250035.0,,,67.9845609756098,,39.274,Latin America & Caribbean
Barbados,1979,251176.0,,,68.2844634146341,,39.493,Latin America & Caribbean
Barbados,1980,252197.0,11798.9878833177,,68.5773658536585,,39.582,Latin America & Caribbean
Barbados,1981,253080.0,11524.7043837145,,68.8637804878049,,38.851,Latin America & Caribbean
Barbados,1982,253836.0,10938.3772443871,,69.1436829268293,,38.124,Latin America & Caribbean
Barbados,1983,254515.0,10952.6585625198,,69.4166097560976,,37.402,Latin America & Caribbean
Barbados,1984,255195.0,11328.0468941489,,69.6840243902439,,36.685,Latin America & Caribbean
Barbados,1985,255929.0,11410.8190476329,,69.9449512195122,,35.975,Latin America & Caribbean
Barbados,1986,256738.0,11963.712948996,,70.2013658536585,,35.271,Latin America & Caribbean
Barbados,1987,257609.0,12223.8489724108,,70.45178048780491,,34.571999999999996,Latin America & Caribbean
Barbados,1988,258524.0,12608.4742161992,,70.6966829268293,,33.88,Latin America & Caribbean
Barbados,1989,259454.0,13018.0591234898,,70.9365853658537,,33.196,Latin America & Caribbean
Barbados,1990,260374.0,12547.2122158549,,71.17195121951221,0.310345000148514,32.65,Latin America & Caribbean
Barbados,1991,261281.0,12009.719581983702,,71.40334146341459,0.362808282058413,32.772,Latin America & Caribbean
Barbados,1992,262184.0,11293.290424909299,,71.63121951219509,0.312037342581075,32.894,Latin America & Caribbean
Barbados,1993,263091.0,11338.449405078101,,71.85409756097559,0.352643527044306,33.016,Latin America & Caribbean
Barbados,1994,264015.0,11522.228487813301,,72.0724878048781,0.232052939111978,33.139,Latin America & Caribbean
Barbados,1995,264962.0,11717.6260693979,450.53483556,72.28439024390251,0.251887839978508,33.262,Latin America & Caribbean
Barbados,1996,265940.0,12145.952498230301,465.60041533,72.4888048780488,0.248539106824876,33.385999999999996,Latin America & Caribbean
Barbados,1997,266944.0,12666.607357487299,494.77336115,72.68421951219509,0.251754142839908,33.509,Latin America & Caribbean
Barbados,1998,267949.0,13086.982236233998,531.32042054,72.87065853658541,0.30689564572202505,33.633,Latin America & Caribbean
Barbados,1999,268920.0,13080.863346163,570.15813988,73.0485853658537,0.324620856832101,33.756,Latin America & Caribbean
Barbados,2000,269838.0,13623.954533202099,601.87507017,73.21951219512201,0.304972518657108,33.83,Latin America & Caribbean
Barbados,2001,270686.0,13254.3423031197,634.75601574,73.38392682926829,0.32117538085937103,33.650999999999996,Latin America & Caribbean
Barbados,2002,271479.0,13324.2846833514,677.38425335,73.5463170731707,0.320469464167581,33.472,Latin America & Caribbean
Barbados,2003,272261.0,13570.424175280301,702.32795816,73.7071707317073,0.324055376841974,33.294000000000004,Latin America & Caribbean
Barbados,2004,273091.0,13718.2103142992,736.5520637,73.8680243902439,0.326055741435492,33.116,Latin America & Caribbean
Barbados,2005,274013.0,14223.7777039775,764.9748046,74.03034146341459,0.327613834887695,32.939,Latin America & Caribbean
Barbados,2006,275040.0,14975.0558343144,825.68697954,74.1931219512195,0.314216714777858,32.762,Latin America & Caribbean
Barbados,2007,276154.0,15168.342614200501,927.88031473,74.3564146341464,0.32217892657104,32.586,Latin America & Caribbean
Barbados,2008,277315.0,15171.3217797009,995.50975794,74.5191951219512,0.365181005639694,32.41,Latin America & Caribbean
Barbados,2009,278466.0,14499.5017676277,1024.94861745,74.6824878048781,0.379664911460069,32.235,Latin America & Caribbean
Barbados,2010,279566.0,14482.019369514599,978.0542928,74.8452926829268,0.353841571813708,32.06,Latin America & Caribbean
Barbados,2011,280602.0,14533.6769087427,1005.497999,75.0081463414634,0.3623127376771629,31.905,Latin America & Caribbean
Barbados,2012,281580.0,14522.483044891398,1009.13832796,75.1710243902439,,31.769000000000002,Latin America & Caribbean
Barbados,2013,282503.0,14475.0348696492,1007.21549623,75.3339512195122,,31.651999999999997,Latin America & Caribbean
Barbados,2014,283380.0,14456.2616310355,,,,31.554000000000002,Latin America & Caribbean
Barbados,2015,,,,,,,Latin America & Caribbean
Belarus,1960,8198000.0,,,67.7080975609756,,32.400999999999996,Europe & Central Asia
Belarus,1961,8271216.0,,,68.2126585365854,,33.522,Europe & Central Asia
Belarus,1962,8351928.0,,,68.63582926829271,,34.663000000000004,Europe & Central Asia
Belarus,1963,8437232.0,,,68.9920731707317,,35.821999999999996,Europe & Central Asia
Belarus,1964,8524224.0,,,69.2899268292683,,37.0,Europe & Central Asia
Belarus,1965,8610000.0,,,69.5374146341464,,38.126999999999995,Europe & Central Asia
Belarus,1966,8696496.0,,,69.7346097560976,,39.269,Europe & Central Asia
Belarus,1967,8785648.0,,,69.88165853658539,,40.422,Europe & Central Asia
Belarus,1968,8874552.0,,,69.9826341463415,,41.588,Europe & Central Asia
Belarus,1969,8960304.0,,,70.0451463414634,,42.76,Europe & Central Asia
Belarus,1970,9040000.0,,,70.079243902439,,44.01,Europe & Central Asia
Belarus,1971,9115576.0,,,70.093,,45.349,Europe & Central Asia
Belarus,1972,9188968.0,,,70.0924146341464,,46.696999999999996,Europe & Central Asia
Belarus,1973,9257272.0,,,70.0824390243902,,48.04600000000001,Europe & Central Asia
Belarus,1974,9317584.0,,,70.06807317073171,,49.4,Europe & Central Asia
Belarus,1975,9367000.0,,,70.04826829268289,,50.614,Europe & Central Asia
Belarus,1976,9411000.0,,,70.0159024390244,,51.82899999999999,Europe & Central Asia
Belarus,1977,9463000.0,,,69.9674146341464,,53.038999999999994,Europe & Central Asia
Belarus,1978,9525000.0,,,69.9063170731707,,54.247,Europe & Central Asia
Belarus,1979,9584000.0,,,69.84163414634149,,55.402,Europe & Central Asia
Belarus,1980,9643000.0,,,69.8020243902439,,56.498000000000005,Europe & Central Asia
Belarus,1981,9710000.0,,,69.8191707317073,,57.583999999999996,Europe & Central Asia
Belarus,1982,9776000.0,,,69.9082195121951,,58.663999999999994,Europe & Central Asia
Belarus,1983,9843000.0,,,70.0646585365854,,59.736000000000004,Europe & Central Asia
Belarus,1984,9910000.0,,,70.2719268292683,,60.8,Europe & Central Asia
Belarus,1985,9975000.0,,,70.9926829268293,,61.833,Europe & Central Asia
Belarus,1986,10043000.0,,,71.549512195122,,62.857,Europe & Central Asia
Belarus,1987,10111000.0,,,70.990243902439,,63.87,Europe & Central Asia
Belarus,1988,10140000.0,,,71.34146341463409,,64.872,Europe & Central Asia
Belarus,1989,10170000.0,,,71.5878048780488,,65.585,Europe & Central Asia
Belarus,1990,10189000.0,2328.93331796654,,70.83658536585371,,65.98100000000001,Europe & Central Asia
Belarus,1991,10194000.0,2299.8575198979893,,70.37804878048779,,66.374,Europe & Central Asia
Belarus,1992,10216000.0,2074.59394991067,,70.0219512195122,1.18927698102739,66.766,Europe & Central Asia
Belarus,1993,10239000.0,1912.6187963740201,,68.9707317073171,1.09531042732447,67.155,Europe & Central Asia
Belarus,1994,10227000.0,1690.82402512105,,68.7682926829268,1.09820951716028,67.541,Europe & Central Asia
Belarus,1995,10194000.0,1519.8826118503,69.70769399,68.4609756097561,1.15510562914112,67.926,Europe & Central Asia
Belarus,1996,10160000.0,1567.66796051847,89.02799276,68.6121951219512,1.0881566346581502,68.308,Europe & Central Asia
Belarus,1997,10117000.0,1753.80470667773,91.83219436,68.4609756097561,0.9664408231024052,68.687,Europe & Central Asia
Belarus,1998,10069000.0,1910.18716493446,89.94658924,68.4073170731707,0.862767844166218,69.064,Europe & Central Asia
Belarus,1999,10035000.0,1981.82556042768,74.55472169,67.9073170731707,0.808633790764985,69.482,Europe & Central Asia
Belarus,2000,10005000.0,2103.0586136759107,74.74479373,68.9121951219512,0.7321192229697541,69.973,Europe & Central Asia
Belarus,2001,9928000.0,2219.51630333147,81.99018520000001,68.5073170731707,0.687674405259971,70.458,Europe & Central Asia
Belarus,2002,9865000.0,2346.3862714526604,95.49013656,68.0560975609756,0.652089813849427,70.939,Europe & Central Asia
Belarus,2003,9797000.0,2529.07986726438,119.45298935,68.5536585365854,0.62466179135604,71.415,Europe & Central Asia
Belarus,2004,9730000.0,2838.06202915928,156.85077228,68.95609756097559,0.6055177087821079,71.887,Europe & Central Asia
Belarus,2005,9663000.0,3126.3677777946195,215.33635324,68.8512195121951,0.563281623744663,72.354,Europe & Central Asia
Belarus,2006,9604000.0,3460.1313015943797,243.51700553,69.4048780487805,0.536045392909845,72.816,Europe & Central Asia
Belarus,2007,9560000.0,3774.99745902955,304.05667147,70.2034146341464,0.481242317562508,73.273,Europe & Central Asia
Belarus,2008,9528000.0,4174.01881093691,377.94342578,70.45609756097559,0.455055305923842,73.726,Europe & Central Asia
Belarus,2009,9507000.0,4191.60527328133,312.61397748,70.4073170731707,0.435906898403807,74.172,Europe & Central Asia
Belarus,2010,9490000.0,4524.1581679110795,322.57821191,70.4048780487805,0.41753187268477904,74.615,Europe & Central Asia
Belarus,2011,9473000.0,4783.53347007008,294.27276458,70.5536585365854,0.4024786858095539,75.046,Europe & Central Asia
Belarus,2012,9464000.0,4870.98291673721,339.03340443,71.9658536585366,,75.467,Europe & Central Asia
Belarus,2013,9466000.0,4922.23762598918,462.87843849999996,72.4707317073171,,75.877,Europe & Central Asia
Belarus,2014,9470000.0,4998.28089630097,,,,76.277,Europe & Central Asia
Belarus,2015,,,,,,,Europe & Central Asia
Belgium,1960,9153489.0,11304.725788060901,,69.70195121951221,,92.46,Europe & Central Asia
Belgium,1961,9183948.0,11828.1636603539,,70.52097560975609,,92.554,Europe & Central Asia
Belgium,1962,9220578.0,12395.2099090372,,70.21951219512201,,92.679,Europe & Central Asia
Belgium,1963,9289770.0,12838.2585333104,,70.0514634146342,,92.835,Europe & Central Asia
Belgium,1964,9378113.0,13602.0244243797,,70.75512195121951,,92.988,Europe & Central Asia
Belgium,1965,9463667.0,13959.0020281897,,70.6253658536586,,93.137,Europe & Central Asia
Belgium,1966,9527807.0,14302.597621988201,,70.70634146341459,,93.28399999999999,Europe & Central Asia
Belgium,1967,9580991.0,14773.3784557565,,71.0129268292683,,93.428,Europe & Central Asia
Belgium,1968,9618756.0,15332.557384414,,70.6931707317073,,93.569,Europe & Central Asia
Belgium,1969,9646032.0,16302.8451059711,,70.7648780487805,,93.70700000000001,Europe & Central Asia
Belgium,1970,9655549.0,17257.0274796407,,70.9719512195122,,93.84299999999999,Europe & Central Asia
Belgium,1971,9673162.0,17912.1886025511,,71.0604878048781,,93.976,Europe & Central Asia
Belgium,1972,9711115.0,18787.0356373935,,71.4051219512195,,94.10600000000001,Europe & Central Asia
Belgium,1973,9741720.0,19923.1795121343,,71.63536585365858,,94.23299999999999,Europe & Central Asia
Belgium,1974,9772419.0,20767.2803278885,,71.9858536585366,,94.35799999999999,Europe & Central Asia
Belgium,1975,9800700.0,20300.2595597348,,71.97121951219509,,94.48,Europe & Central Asia
Belgium,1976,9818227.0,21409.4941652551,,72.119756097561,,94.6,Europe & Central Asia
Belgium,1977,9830358.0,21516.965250833102,,72.77390243902441,,94.806,Europe & Central Asia
Belgium,1978,9839534.0,22107.818939359302,,72.6980487804878,,95.005,Europe & Central Asia
Belgium,1979,9848382.0,22605.0519975129,,73.1936585365854,,95.196,Europe & Central Asia
Belgium,1980,9859242.0,23583.626607949398,,73.2070731707317,,95.381,Europe & Central Asia
Belgium,1981,9858982.0,23518.381606131206,,73.6217073170732,,95.535,Europe & Central Asia
Belgium,1982,9856303.0,23664.7433712488,,73.8880487804878,,95.637,Europe & Central Asia
Belgium,1983,9855520.0,23740.4261344751,,73.86902439024391,,95.73700000000001,Europe & Central Asia
Belgium,1984,9855372.0,24326.321189162,,74.4048780487805,,95.835,Europe & Central Asia
Belgium,1985,9858308.0,24720.7770944988,,74.520243902439,,95.93,Europe & Central Asia
Belgium,1986,9861823.0,25162.4063484461,,74.7317073170732,,96.023,Europe & Central Asia
Belgium,1987,9870234.0,25720.880413886,,75.3658536585366,,96.115,Europe & Central Asia
Belgium,1988,9901664.0,26850.2315576778,,75.5658536585366,,96.204,Europe & Central Asia
Belgium,1989,9937697.0,27680.977443878197,,75.6326829268293,,96.292,Europe & Central Asia
Belgium,1990,9967379.0,28464.4233165694,,76.0519512195122,0.3498626878362381,96.37700000000001,Europe & Central Asia
Belgium,1991,10004486.0,28878.686489545096,,76.1921951219512,0.3594719900383429,96.461,Europe & Central Asia
Belgium,1992,10045158.0,29202.0023659669,,76.35121951219509,0.35727036914232296,96.542,Europe & Central Asia
Belgium,1993,10084475.0,28808.359525285498,,76.3453658536585,0.34683470886660395,96.62200000000001,Europe & Central Asia
Belgium,1994,10115603.0,29646.486517315898,,76.6917073170732,0.350607661021221,96.7,Europe & Central Asia
Belgium,1995,10136811.0,30289.978394089103,2137.80966865,76.84073170731709,0.34241891121206103,96.777,Europe & Central Asia
Belgium,1996,10156637.0,30712.4765730465,2150.82765724,77.1873170731707,0.35424714732142704,96.851,Europe & Central Asia
Belgium,1997,10181245.0,31775.0919546518,1907.11128333,77.37073170731709,0.33371127436007497,96.92399999999999,Europe & Central Asia
Belgium,1998,10203008.0,32333.6774201824,1977.76610442,77.4731707317073,0.335850773474398,96.99600000000001,Europe & Central Asia
Belgium,1999,10226419.0,33409.08150538,2012.6854154,77.619512195122,0.315284686715092,97.065,Europe & Central Asia
Belgium,2000,10251250.0,34539.2409436052,1845.3381169,77.7219512195122,0.30372546481468105,97.12799999999999,Europe & Central Asia
Belgium,2001,10286570.0,34699.958051475696,1878.36700105,77.9731707317073,0.299761392053004,97.184,Europe & Central Asia
Belgium,2002,10332785.0,35159.809921115404,2075.07377086,78.07560975609759,0.275924885403087,97.23899999999999,Europe & Central Asia
Belgium,2003,10376133.0,35284.11178911,2903.78537489,78.12926829268291,0.2928915283558029,97.292,Europe & Central Asia
Belgium,2004,10421137.0,36408.7049079072,3366.03166282,78.87804878048779,0.273599912389804,97.345,Europe & Central Asia
Belgium,2005,10478617.0,36967.2829204297,3485.2792764,78.9804878048781,0.261678938016245,97.397,Europe & Central Asia
Belgium,2006,10547958.0,37642.1744078871,3645.7248338,79.380487804878,0.25171039354682995,97.448,Europe & Central Asia
Belgium,2007,10625700.0,38636.2942210384,4179.17263393,79.78292682926829,0.235321603898024,97.49700000000001,Europe & Central Asia
Belgium,2008,10709973.0,38618.6605326926,4729.76442708,79.6804878048781,0.235086864416897,97.546,Europe & Central Asia
Belgium,2009,10796493.0,37433.863209373,4689.29366311,79.9829268292683,0.240906630638503,97.594,Europe & Central Asia
Belgium,2010,10920272.0,38006.9012219214,4589.87800294,80.2341463414634,0.24602189167583105,97.641,Europe & Central Asia
Belgium,2011,11047744.0,38243.409477944304,4951.49981138,80.5853658536585,0.216585276842986,97.68700000000001,Europe & Central Asia
Belgium,2012,11128246.0,38024.184119147,4742.2832842,80.3853658536585,,97.73200000000001,Europe & Central Asia
Belgium,2013,11182817.0,37844.8941357994,5092.60121125,80.3853658536585,,97.77600000000001,Europe & Central Asia
Belgium,2014,11225207.0,38210.3383893679,,,,97.818,Europe & Central Asia
Belgium,2015,,,,,,,Europe & Central Asia
Belize,1960,92068.0,971.4427237751488,,59.961365853658506,,54.028,Latin America & Caribbean
Belize,1961,94701.0,990.637714244925,,60.512780487804896,,53.72,Latin America & Caribbean
Belize,1962,97389.0,1010.42616303379,,61.07434146341461,,53.41,Latin America & Caribbean
Belize,1963,100166.0,1031.10579043763,,61.646048780487796,,53.101000000000006,Latin America & Caribbean
Belize,1964,103070.0,1052.15587178235,,62.2248292682927,,52.79,Latin America & Caribbean
Belize,1965,106121.0,1072.2916825620098,,62.8061219512195,,52.481,Latin America & Caribbean
Belize,1966,109344.0,1090.3345174221001,,63.38534146341461,,52.17,Latin America & Caribbean
Belize,1967,112699.0,1109.85047289474,,63.9543902439025,,51.86,Latin America & Caribbean
Belize,1968,116061.0,1157.09750223263,,64.5077073170732,,51.549,Latin America & Caribbean
Belize,1969,119260.0,1183.56064661384,,65.0391951219512,,51.238,Latin America & Caribbean
Belize,1970,122179.0,1210.8265025866401,,65.5462682926829,,50.963,Latin America & Caribbean
Belize,1971,124792.0,1232.41131027066,,66.0263170731707,,50.805,Latin America & Caribbean
Belize,1972,127148.0,1333.17330985448,,66.4809024390244,,50.646,Latin America & Caribbean
Belize,1973,129294.0,1381.2112923637198,,66.9120975609756,,50.488,Latin America & Caribbean
Belize,1974,131306.0,1544.4691840947698,,67.324,,50.32899999999999,Latin America & Caribbean
Belize,1975,133261.0,1576.48711430364,,67.718756097561,,50.17100000000001,Latin America & Caribbean
Belize,1976,135145.0,1553.98110692674,,68.1020975609756,,50.012,Latin America & Caribbean
Belize,1977,136991.0,1632.6361202453104,,68.4781463414634,,49.854,Latin America & Caribbean
Belize,1978,138972.0,1736.8380052931302,,68.8470243902439,,49.695,Latin America & Caribbean
Belize,1979,141308.0,1836.52606546812,,69.208756097561,,49.537,Latin America & Caribbean
Belize,1980,144151.0,2073.34905625933,,69.56636585365851,,49.373999999999995,Latin America & Caribbean
Belize,1981,147566.0,2051.50741842319,,69.91975609756099,,49.183,Latin America & Caribbean
Belize,1982,151498.0,1992.60410763582,,70.2642682926829,,48.992,Latin America & Caribbean
Belize,1983,155820.0,1896.5343731147893,,70.5892682926829,,48.801,Latin America & Caribbean
Belize,1984,160342.0,1879.13376424349,,70.8831707317073,,48.61,Latin America & Caribbean
Belize,1985,164916.0,1846.50686536564,,71.13136585365851,,48.419,Latin America & Caribbean
Belize,1986,169570.0,1877.9736479160101,,71.31734146341459,,48.228,Latin America & Caribbean
Belize,1987,174326.0,2031.62131122468,,71.4305853658537,,48.037,Latin America & Caribbean
Belize,1988,179025.0,2161.04285051608,,71.46560975609759,,47.846000000000004,Latin America & Caribbean
Belize,1989,183470.0,2384.73121132794,,71.418487804878,,47.655,Latin America & Caribbean
Belize,1990,187552.0,2580.77486039135,,71.28373170731709,0.321710248987156,47.465,Latin America & Caribbean
Belize,1991,191127.0,2798.33967733665,,71.0544146341463,0.33567685123301805,47.306000000000004,Latin America & Caribbean
Belize,1992,194321.0,3083.6096281706896,,70.7466097560976,0.296558512623367,47.351000000000006,Latin America & Caribbean
Belize,1993,197615.0,3222.52820303055,,70.3823902439024,0.296304591585312,47.395,Latin America & Caribbean
Belize,1994,201678.0,3162.59431269026,,69.9862926829268,0.29296514270226004,47.43899999999999,Latin America & Caribbean
Belize,1995,206962.0,3101.6955999023803,127.19663723,69.5887804878049,0.293944425550197,47.483999999999995,Latin America & Caribbean
Belize,1996,213674.0,3047.186689969589,109.63767426,69.2198048780488,0.23634495352113105,47.528,Latin America & Caribbean
Belize,1997,221608.0,3042.2520410281,117.37008933,68.90185365853661,0.288033518885315,47.573,Latin America & Caribbean
Belize,1998,230289.0,3037.0901258769395,116.17223090000002,68.6539024390244,0.264550319501522,47.617,Latin America & Caribbean
Belize,1999,239024.0,3183.02391274087,115.85393651,68.489512195122,0.394893719963505,47.662,Latin America & Caribbean
Belize,2000,247312.0,3477.4717821616305,138.60446815,68.4188780487805,0.400467093162505,47.663000000000004,Latin America & Caribbean
Belize,2001,254989.0,3541.94193264211,160.07997439,68.4441219512195,0.39351078309300697,47.391999999999996,Latin America & Caribbean
Belize,2002,262202.0,3620.8145629410997,162.21955261,68.5443658536585,0.192963650678555,47.122,Latin America & Caribbean
Belize,2003,269132.0,3856.67735921479,173.75086636,68.6971219512195,0.185322624655703,46.851000000000006,Latin America & Caribbean
Belize,2004,276085.0,3934.29689791557,175.30327265,68.8848292682927,0.18215101844106,46.58,Latin America & Caribbean
Belize,2005,283279.0,3933.2343731797996,182.43742875,69.0863658536585,0.185794146498318,46.31100000000001,Latin America & Caribbean
Belize,2006,290751.0,4007.7283140046,192.02325652,69.279487804878,0.18551554551237,46.041000000000004,Latin America & Caribbean
Belize,2007,298403.0,3948.1301079268105,214.65131498,69.452,0.194371757802234,45.771,Latin America & Caribbean
Belize,2008,306165.0,3972.29273383088,237.49276398,69.5942195121951,0.185278964205559,45.501000000000005,Latin America & Caribbean
Belize,2009,313925.0,3901.732567324671,257.63146333,69.70307317073171,0.191445145522507,45.232,Latin America & Caribbean
Belize,2010,321609.0,3935.10093956136,264.66122102,69.7820487804878,0.218580123500068,44.963,Latin America & Caribbean
Belize,2011,329193.0,3925.32866572836,263.53213766,69.8436829268293,0.21265834603253894,44.718,Latin America & Caribbean
Belize,2012,336707.0,3984.51403823527,259.45812504,69.9051463414634,,44.496,Latin America & Caribbean
Belize,2013,344193.0,3957.321728786829,262.41785015,69.9820487804878,,44.298,Latin America & Caribbean
Belize,2014,351706.0,4011.56118948185,,,,44.123999999999995,Latin America & Caribbean
Belize,2015,,,,,,,Latin America & Caribbean
Benin,1960,2431620.0,433.046873207288,,37.2782682926829,,9.275,Sub-Saharan Africa
Benin,1961,2466002.0,440.422713325363,,37.7311951219512,,9.856,Sub-Saharan Africa
Benin,1962,2503232.0,419.006159768852,,38.189414634146296,,10.47,Sub-Saharan Africa
Benin,1963,2543335.0,431.905924339273,,38.6573414634146,,11.118,Sub-Saharan Africa
Benin,1964,2586362.0,452.9678403383089,,39.1368536585366,,11.800999999999998,Sub-Saharan Africa
Benin,1965,2632360.0,468.613133145447,,39.6327317073171,,12.519,Sub-Saharan Africa
Benin,1966,2681382.0,476.49638306420303,,40.148243902439,,13.275,Sub-Saharan Africa
Benin,1967,2733450.0,472.4605126321511,,40.68082926829271,,14.069,Sub-Saharan Africa
Benin,1968,2788551.0,480.919633077474,,41.2281219512195,,14.902999999999999,Sub-Saharan Africa
Benin,1969,2846652.0,484.65992853239004,,41.785756097561,,15.776,Sub-Saharan Africa
Benin,1970,2907769.0,484.426389606814,,42.35,,16.691,Sub-Saharan Africa
Benin,1971,2971941.0,466.871826813334,,42.9167317073171,,17.647000000000002,Sub-Saharan Africa
Benin,1972,3039300.0,485.86265627282404,,43.4798048780488,,18.648,Sub-Saharan Africa
Benin,1973,3110074.0,492.40328719811896,,44.0334878048781,,19.689,Sub-Saharan Africa
Benin,1974,3184547.0,496.946423936264,,44.5724878048781,,20.775,Sub-Saharan Africa
Benin,1975,3262959.0,461.261692590901,,45.0869024390244,,21.904,Sub-Saharan Africa
Benin,1976,3345501.0,453.85974886927596,,45.5651463414634,,23.079,Sub-Saharan Africa
Benin,1977,3432262.0,464.43412762320395,,46.010048780487786,,24.293000000000003,Sub-Saharan Africa
Benin,1978,3523270.0,458.11598308509,,46.427926829268294,,25.552,Sub-Saharan Africa
Benin,1979,3618509.0,475.211639949019,,46.8292682926829,,26.676,Sub-Saharan Africa
Benin,1980,3718024.0,493.857471580035,,47.234585365853704,,27.339000000000002,Sub-Saharan Africa
Benin,1981,3822206.0,528.216147900445,,47.668926829268294,,28.01,Sub-Saharan Africa
Benin,1982,3931355.0,525.029111455219,,48.15034146341461,,28.691999999999997,Sub-Saharan Africa
Benin,1983,4045352.0,488.049856903109,,48.6883170731707,,29.384,Sub-Saharan Africa
Benin,1984,4163968.0,511.746233588993,,49.2827804878049,,30.086,Sub-Saharan Africa
Benin,1985,4287263.0,534.457123756173,,49.934682926829296,,30.796,Sub-Saharan Africa
Benin,1986,4414450.0,530.3281006733911,,50.6384634146342,,31.517,Sub-Saharan Africa
Benin,1987,4546136.0,507.2418008884909,,51.3690243902439,,32.246,Sub-Saharan Africa
Benin,1988,4685375.0,508.9272117600809,,52.09673170731711,,32.985,Sub-Saharan Africa
Benin,1989,4836240.0,478.978908086415,,52.793463414634104,,33.73,Sub-Saharan Africa
Benin,1990,5001271.0,504.74874148922095,,53.42,0.0981971314780057,34.485,Sub-Saharan Africa
Benin,1991,5182525.0,507.6793069073861,,53.9357073170732,0.109193652763867,35.247,Sub-Saharan Africa
Benin,1992,5378226.0,503.675350784995,,54.3270243902439,0.115911634666073,35.827,Sub-Saharan Africa
Benin,1993,5582420.0,513.572027530653,,54.5949756097561,0.137010683527591,36.135999999999996,Sub-Saharan Africa
Benin,1994,5786794.0,505.44379646257795,,54.75007317073171,0.14994363146104595,36.446999999999996,Sub-Saharan Africa
Benin,1995,5985658.0,518.191164814104,17.0096096,54.815951219512215,0.148363301912041,36.758,Sub-Saharan Africa
Benin,1996,6176318.0,523.911181659521,17.53350938,54.8318048780488,0.13553504424971302,37.071,Sub-Saharan Africa
Benin,1997,6361301.0,537.847135387057,15.37493442,54.8423170731707,0.123353961359814,37.385,Sub-Saharan Africa
Benin,1998,6546493.0,543.333642514323,16.44746904,54.89014634146339,0.11829666790756,37.699,Sub-Saharan Africa
Benin,1999,6740491.0,555.882575400839,16.93669606,54.9987804878049,0.144528943429877,38.015,Sub-Saharan Africa
Benin,2000,6949366.0,570.770168138852,14.72882042,55.18824390243901,0.13973328232556198,38.333,Sub-Saharan Africa
Benin,2001,7174911.0,582.295871896678,16.32549152,55.4664878048781,0.150613809093091,38.65,Sub-Saharan Africa
Benin,2002,7414744.0,589.6310577537099,16.18550845,55.8143170731707,0.16486420370954002,38.969,Sub-Saharan Africa
Benin,2003,7665681.0,589.971814136024,21.48840567,56.20807317073171,0.180456630766527,39.297,Sub-Saharan Africa
Benin,2004,7922796.0,596.1111811146379,23.32444271,56.633170731707295,0.18410694985645,39.635,Sub-Saharan Africa
Benin,2005,8182362.0,587.080212422838,25.21299758,57.065975609756094,0.17280522584163402,39.982,Sub-Saharan Africa
Benin,2006,8443717.0,591.363451878044,26.47113839,57.4833902439024,0.268841055418859,40.338,Sub-Saharan Africa
Benin,2007,8707637.0,607.768864102672,28.77532771,57.8673902439024,0.294490662755374,40.703,Sub-Saharan Africa
Benin,2008,8973525.0,618.619811189045,31.01606824,58.20451219512201,0.28029434729999897,41.078,Sub-Saharan Africa
Benin,2009,9240982.0,614.647369093282,31.50703937,58.491268292682896,0.290055211521246,41.461000000000006,Sub-Saharan Africa
Benin,2010,9509798.0,609.9163413237729,32.3435893,58.7297073170732,0.307931831808844,41.854,Sub-Saharan Africa
Benin,2011,9779391.0,610.6746413784169,36.69590821,58.9329024390244,0.289492311960248,42.256,Sub-Saharan Africa
Benin,2012,10049792.0,621.834625169998,37.268107,59.1219756097561,,42.667,Sub-Saharan Africa
Benin,2013,10322232.0,647.0691930993991,36.69098425,59.312024390243906,,43.086000000000006,Sub-Saharan Africa
Benin,2014,10598482.0,671.427964727988,,,,43.513999999999996,Sub-Saharan Africa
Benin,2015,,,,,,,Sub-Saharan Africa
Bermuda,1960,44400.0,24110.0321544658,,,,100.0,North America
Bermuda,1961,45500.0,24628.2229818167,,,,100.0,North America
Bermuda,1962,46600.0,25121.765171336294,,,,100.0,North America
Bermuda,1963,47700.0,24805.0413319494,,,,100.0,North America
Bermuda,1964,48900.0,26884.5407754883,,,,100.0,North America
Bermuda,1965,50100.0,27489.652223794303,,68.8978048780488,,100.0,North America
Bermuda,1966,51000.0,30883.374743785498,,,,100.0,North America
Bermuda,1967,52000.0,34310.402034740095,,,,100.0,North America
Bermuda,1968,53000.0,34371.731452479,,,,100.0,North America
Bermuda,1969,54000.0,34894.503745793,,,,100.0,North America
Bermuda,1970,55000.0,36422.6532604847,,70.29,,100.0,North America
Bermuda,1971,54600.0,37950.6869624035,,,,100.0,North America
Bermuda,1972,54200.0,38923.7706516998,,,,100.0,North America
Bermuda,1973,53800.0,39794.9644417807,,,,100.0,North America
Bermuda,1974,53400.0,40444.747519762204,,,,100.0,North America
